2020-05-14 06:51:37.6499||DEBUG|UserService.Program|init main function |url: |action: 
2020-05-14 18:25:36.5188||INFO|UserService.Controllers.UserController|Welcomechandu |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 18:27:58.9144||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/sumabade/abcdefg@|action: BuyerLogin
2020-05-14 18:27:59.0661||INFO|UserService.Controllers.UserController|Welcomesumabade |url: http://localhost/api/User/Login/sumabade/abcdefg@|action: BuyerLogin
2020-05-14 18:36:41.8447||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 18:36:42.0734||INFO|UserService.Controllers.UserController|Welcomechandu |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 18:42:44.5342||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/sumabade/abcdefg@|action: BuyerLogin
2020-05-14 18:42:44.5637||INFO|UserService.Controllers.UserController|Welcomesumabade |url: http://localhost/api/User/Login/sumabade/abcdefg@|action: BuyerLogin
2020-05-14 18:45:24.1617||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/chandinik/abcdefg@|action: BuyerLogin
2020-05-14 18:45:24.2050||INFO|UserService.Controllers.UserController|Welcomechandinik |url: http://localhost/api/User/Login/chandinik/abcdefg@|action: BuyerLogin
2020-05-14 18:46:06.9644||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/ammu/abcdefg@|action: BuyerLogin
2020-05-14 18:46:06.9890||INFO|UserService.Controllers.UserController|Welcomeammu |url: http://localhost/api/User/Login/ammu/abcdefg@|action: BuyerLogin
2020-05-14 18:51:55.7532||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/ammu/abcdefg@|action: BuyerLogin
2020-05-14 18:51:56.2021||INFO|UserService.Controllers.UserController|Welcomeammu |url: http://localhost/api/User/Login/ammu/abcdefg@|action: BuyerLogin
2020-05-14 19:10:33.1907||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/ammu/abcdefg@|action: BuyerLogin
2020-05-14 19:10:33.4456||INFO|UserService.Controllers.UserController|Welcomeammu |url: http://localhost/api/User/Login/ammu/abcdefg@|action: BuyerLogin
2020-05-14 19:18:32.1781||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/ammu/abcdefg@|action: BuyerLogin
2020-05-14 19:18:32.3426||INFO|UserService.Controllers.UserController|Welcomeammu |url: http://localhost/api/User/Login/ammu/abcdefg@|action: BuyerLogin
2020-05-14 19:44:52.0048||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 19:44:52.1361||INFO|UserService.Controllers.UserController|Welcomechandu |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 20:33:35.5866||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 20:33:35.6879||INFO|UserService.Controllers.UserController|Welcomechandu |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
